,id,name,satno,cospar id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
7831,62587.0,GEO-KOMPSat 2B,45246.0,2020-013B,Payload,3379.0,Box + 1 Pan,2.4,3.8,8.9,,23.9175,5.76,15.2874
7832,62588.0,Ariane 5 operational debris (Sylda adapter),45247.0,2020-013C,Rocket Mission Related Object,440.0,Cyl,4.5,5.5,5.5,,29.419545644351896,15.9043128087983,27.390760948485998
7840,62599.0,XJS C,45249.0,2020-014A,Payload,200.0,Box + 2 Pan,0.5,0.5,1.0,,0.6332,0.25,0.446
7841,62600.0,XJS D,45250.0,2020-014B,Payload,200.0,Box + 2 Pan,0.5,0.5,1.0,,0.6332,0.25,0.446
7842,62601.0,XJS E,45251.0,2020-014C,Payload,200.0,Box + 2 Pan,0.5,0.5,1.0,,0.6332,0.25,0.446
7843,62602.0,XJS F,45253.0,2020-014E,Payload,200.0,Box + 2 Pan,0.5,0.5,1.0,,0.6332,0.25,0.446
7844,62603.0,L-53 (YF24B) (Long March (CZ) 2D),45252.0,2020-014D,Rocket Body,4000.0,Cyl,3.35,8.9,8.9,,31.090563332362198,8.81413088872786,27.823711686058896
7846,62605.0,Solar Orbiter,45167.0,2020-010A,Payload,1800.0,Box + 2 Pan,3.0,2.5,2.5,,13.9104,7.5,12.0
7847,62606.0,HARP,45256.0,1998-067QZ,Payload,4.0,Box + 2 Pan,0.1,0.3,0.3,,0.0436,0.01,0.035
7848,62607.0,AztechSat 1,45261.0,1998-067RE,Payload,1.0,Box,0.1,0.1,0.1,,0.0173205080756888,0.01,0.015
7849,62608.0,CryoCube 1,45260.0,1998-067RD,Payload,5.0,Box + 2 Disk,0.1,0.3,0.3,,0.0436,0.01,0.035
7850,62609.0,Argus-02,45259.0,1998-067RC,Payload,1.0,Box,0.1,0.1,0.1,,0.0173205080756888,0.01,0.015
7851,62610.0,Phoenix,45258.0,1998-067RB,Payload,4.0,Box,0.1,0.3,0.3,,0.0435889894354067,0.01,0.035
7852,62611.0,QARMAN,45263.0,1998-067RG,Payload,3.0,Box + 4 Pan,0.1,0.3,0.5,,0.1082,0.01,0.0601
7853,62612.0,SOCRATES,45257.0,1998-067RA,Payload,4.0,Box + 4 Pan,0.1,0.3,0.7,,0.1404,0.01,0.0721
7854,62613.0,SORTIE,45264.0,1998-067RH,Payload,7.9,Box,0.2,0.3,0.3,,0.0938083151964686,0.04,0.08
7855,62614.0,RadSat-u,45262.0,1998-067RF,Payload,4.0,Box,0.1,0.3,0.3,,0.0435889894354067,0.01,0.035
7856,62615.0,Fregat-M (Soyuz-2-1A Fregat-M),45255.0,2020-015B,Rocket Body,920.0,Irr,3.48,1.74,3.48,,14.832150290500698,6.0552,12.1104
7857,62616.0,Meridian-M No. 19L,45254.0,2020-015A,Payload,2000.0,Box + 2 Pan,2.0,4.0,10.0,,24.8003,4.0,14.304
7858,62617.0,Starlink 1138,45178.0,2020-012A,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7859,62618.0,Starlink 1143,45179.0,2020-012B,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7860,62619.0,Starlink 1192,45180.0,2020-012C,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7861,62620.0,Starlink 1201,45182.0,2020-012E,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7862,62621.0,Starlink 1202,45183.0,2020-012F,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7863,62622.0,Starlink 1205,45184.0,2020-012G,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7864,62623.0,Starlink 1216,45185.0,2020-012H,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7865,62624.0,Starlink 1224,45186.0,2020-012J,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7866,62625.0,Starlink 1225,45187.0,2020-012K,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7867,62626.0,Starlink 1228,45188.0,2020-012L,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7868,62627.0,Starlink 1230,45189.0,2020-012M,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7869,62628.0,Starlink 1234,45190.0,2020-012N,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7870,62629.0,Starlink 1236,45191.0,2020-012P,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7871,62630.0,Starlink 1237,45192.0,2020-012Q,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7872,62631.0,Starlink 1239,45193.0,2020-012R,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7873,62632.0,Starlink 1240,45194.0,2020-012S,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7874,62633.0,Starlink 1241,45195.0,2020-012T,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7875,62634.0,Starlink 1244,45196.0,2020-012U,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7876,62635.0,Starlink 1269,45197.0,2020-012V,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7877,62636.0,Starlink 1154,45198.0,2020-012W,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7878,62637.0,Starlink 1197,45199.0,2020-012X,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7879,62638.0,Starlink 1198,45200.0,2020-012Y,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7880,62639.0,Starlink 1199,45201.0,2020-012Z,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7881,62640.0,Starlink 1203,45202.0,2020-012AA,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7882,62641.0,Starlink 1206,45204.0,2020-012AC,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7883,62642.0,Starlink 1208,45205.0,2020-012AD,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7884,62643.0,Starlink 1209,45206.0,2020-012AE,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7885,62644.0,Starlink 1210,45207.0,2020-012AF,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7886,62645.0,Starlink 1211,45208.0,2020-012AG,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7887,62646.0,Starlink 1218,45209.0,2020-012AH,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7888,62647.0,Starlink 1219,45210.0,2020-012AJ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7889,62648.0,Starlink 1220,45211.0,2020-012AK,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,28/02/2020,23.656999999999996,0.9049,13.603151102941101
7890,62649.0,Starlink 1231,45212.0,2020-012AL,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7891,62650.0,Starlink 1232,45213.0,2020-012AM,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7892,62651.0,Starlink 1233,45214.0,2020-012AN,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7893,62652.0,Starlink 1245,45215.0,2020-012AP,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7894,62653.0,Starlink 1254,45216.0,2020-012AQ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7895,62654.0,Starlink 1271,45217.0,2020-012AR,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7896,62655.0,Starlink 1105,45218.0,2020-012AS,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7897,62656.0,Starlink 1187,45219.0,2020-012AT,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7898,62657.0,Starlink 1188,45220.0,2020-012AU,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7899,62658.0,Starlink 1189,45221.0,2020-012AV,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7900,62659.0,Starlink 1191,45222.0,2020-012AW,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7901,62660.0,Starlink 1212,45223.0,2020-012AX,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7902,62661.0,Starlink 1214,45224.0,2020-012AY,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7903,62662.0,Starlink 1215,45225.0,2020-012AZ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7904,62663.0,Starlink 1217,45226.0,2020-012BA,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7905,62664.0,Starlink 1221,45227.0,2020-012BB,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7906,62665.0,Starlink 1222,45228.0,2020-012BC,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7907,62666.0,Starlink 1226,45229.0,2020-012BD,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7908,62667.0,Starlink 1227,45230.0,2020-012BE,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7909,62668.0,Starlink 1229,45231.0,2020-012BF,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7910,62669.0,Starlink 1235,45232.0,2020-012BG,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7911,62670.0,Starlink 1238,45233.0,2020-012BH,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7912,62671.0,Starlink 1243,45234.0,2020-012BJ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7913,62672.0,Starlink 1246,45235.0,2020-012BK,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7914,62673.0,Starlink 1247,45236.0,2020-012BL,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7915,62674.0,Starlink 1270,45237.0,2020-012BM,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7916,62675.0,Starlink operational debris (deployment rail),45238.0,2020-012BN,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,25/03/2020,0.14,0.0003,0.1101
7917,62676.0,Starlink operational debris (deployment rail),45239.0,2020-012BP,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,21/03/2020,0.14,0.0003,0.1101
7918,62677.0,Starlink operational debris (deployment rail),45240.0,2020-012BQ,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,22/03/2020,0.14,0.0003,0.1101
7919,62678.0,Starlink operational debris (deployment rail),45241.0,2020-012BR,Rocket Mission Related Object,5.0,Cyl,0.02,7.0,7.0,23/03/2020,0.14,0.0003,0.1101
7920,62679.0,ISS operational debris (IOCS),45265.0,1998-067RJ,Payload Mission Related Object,310.0,Box,0.8,1.9,1.9,,2.24285532302019,0.64,1.84
7949,62708.0,Starlink 1204,45203.0,2020-012AB,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
7950,62709.0,L-53 (YF24B) (Long March (CZ) 2D),,2020-003IA,Rocket Body,4000.0,Cyl,3.35,8.9,8.9,15/01/2020,31.090563332362198,8.81413088872786,27.823711686058896
7951,62710.0,Falcon 9 Merlin-V (1D+) (Falcon 9 v1.2),,2020-006IA,Rocket Body,4300.0,Cyl,3.6,16.0,16.0,29/01/2020,58.4924538651002,10.1787601976309,50.328314310508496
8012,62774.0,Dragon CRS-20,45341.0,2020-016A,Payload,10000.0,Trunc Cone + Cyl + 2 Pan,3.7,5.3,16.5,07/04/2020,60.2525,10.7521,33.4694
8013,62775.0,Dragon operational debris (solar array cover),45342.0,2020-016B,Payload Mission Related Object,104.0,Box,2.0,0.2,2.9,14/03/2020,4.03980197534483,0.4,2.4
8014,62776.0,Dragon operational debris (solar array cover),45343.0,2020-016C,Payload Mission Related Object,104.0,Box,2.0,0.2,2.9,13/03/2020,4.03980197534483,0.4,2.4
8051,62813.0,Beidou DW 54,45344.0,2020-017A,Payload,3060.0,Box + 2 Pan,1.7,3.0,18.0,,29.9386,2.89,13.9977
8052,62814.0,H-18 (Long March (CZ) YF) (Long March (CZ) 3B),45345.0,2020-017B,Rocket Body,2800.0,Cyl + 1 Nozzle,3.0,12.83,12.83,,39.1336807913658,7.06858347057703,33.764267044456304
8081,62843.0,Cosmos-2545,45358.0,2020-018A,Payload,1450.0,Cyl + 1 Ant + 2 Pan,1.5,4.0,7.8,,14.5003,1.7671,8.4666
8082,62844.0,Fregat-M (Soyuz-2-1B Fregat-M),45359.0,2020-018B,Rocket Body,920.0,Irr,3.48,1.74,3.48,,14.832150290500698,6.0552,12.1104
8098,62860.0,OneWeb 0066,45424.0,2020-020A,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8099,62861.0,OneWeb 0067,45425.0,2020-020B,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8100,62862.0,OneWeb 0080,45426.0,2020-020C,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8101,62863.0,OneWeb 0090,45427.0,2020-020D,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8102,62864.0,OneWeb 0061,45428.0,2020-020E,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8103,62865.0,OneWeb 0081,45429.0,2020-020F,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8104,62866.0,OneWeb 0069,45430.0,2020-020G,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8105,62867.0,OneWeb 0031,45431.0,2020-020H,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8106,62868.0,OneWeb 0027,45432.0,2020-020J,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8107,62869.0,OneWeb 0064,45433.0,2020-020K,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8108,62870.0,OneWeb 0037,45440.0,2020-020S,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8109,62871.0,OneWeb 0042,45441.0,2020-020T,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8110,62872.0,OneWeb 0098,45442.0,2020-020U,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8111,62873.0,OneWeb 0055,45443.0,2020-020V,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8112,62874.0,OneWeb 0093,45444.0,2020-020W,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8113,62875.0,OneWeb 0029,45445.0,2020-020X,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8114,62876.0,OneWeb 0068,45446.0,2020-020Y,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8115,62877.0,OneWeb 0046,45447.0,2020-020Z,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8116,62878.0,OneWeb 0063,45448.0,2020-020AA,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8117,62879.0,OneWeb 0019,45449.0,2020-020AB,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8118,62880.0,OneWeb 0094,45450.0,2020-020AC,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8119,62881.0,OneWeb 0087,45451.0,2020-020AD,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8120,62882.0,OneWeb 0082,45452.0,2020-020AE,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8121,62883.0,OneWeb 0050,45453.0,2020-020AF,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8122,62884.0,OneWeb 0034,45454.0,2020-020AG,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8123,62885.0,OneWeb 0060,45455.0,2020-020AH,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8124,62886.0,OneWeb 0086,45456.0,2020-020AJ,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8125,62887.0,OneWeb 0088,45457.0,2020-020AK,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8126,62888.0,OneWeb 0018,45434.0,2020-020L,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8127,62889.0,OneWeb 0083,45435.0,2020-020M,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8128,62890.0,OneWeb 0095,45436.0,2020-020N,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8129,62891.0,OneWeb 0092,45437.0,2020-020P,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8130,62892.0,OneWeb 0085,45438.0,2020-020Q,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8131,62893.0,OneWeb 0096,45439.0,2020-020R,Payload,148.0,Box + 2 Pan,1.0,1.3,5.0,,4.0496,1.4342,2.95680294117647
8134,62896.0,Yaogan Weixing 30-06-01,45460.0,2020-021A,Payload,500.0,Box + 2 Pan,0.5,0.5,1.0,,0.6332,0.25,0.446
8135,62897.0,Yaogan Weixing 30-06-02,45461.0,2020-021B,Payload,500.0,Box + 2 Pan,0.5,0.5,1.0,,0.6332,0.25,0.446
8136,62898.0,Yaogan Weixing 30-06-03,45462.0,2020-021C,Payload,500.0,Box + 2 Pan,0.5,0.5,1.0,,0.6332,0.25,0.446
8137,62899.0,L-55 (YF24) (Long March (CZ) 2C),45463.0,2020-021D,Rocket Body,3800.0,Cyl,3.35,9.94,9.94,,26.5945910961915,8.81413088872786,24.113883461251003
8138,62900.0,TDO 2,45464.0,2020-022A,Payload,20.0,Box,0.2,0.3,0.3,,0.0938083151964686,0.04,0.08
8139,62901.0,Starlink 1301,45361.0,2020-019B,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8140,62902.0,Starlink 1306,45362.0,2020-019C,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8141,62903.0,Starlink 1311,45363.0,2020-019D,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,25/09/2020,23.656999999999996,0.9049,13.603151102941101
8142,62904.0,Starlink 1313,45364.0,2020-019E,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8143,62905.0,Starlink 1317,45365.0,2020-019F,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8144,62906.0,Starlink 1262,45366.0,2020-019G,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8145,62907.0,Starlink 1273,45367.0,2020-019H,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8146,62908.0,Starlink 1276,45368.0,2020-019J,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8147,62909.0,Starlink 1277,45369.0,2020-019K,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8148,62910.0,Starlink 1281,45370.0,2020-019L,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8149,62911.0,Starlink 1287,45371.0,2020-019M,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8150,62912.0,Starlink 1288,45372.0,2020-019N,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8151,62913.0,Starlink 1295,45373.0,2020-019P,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8152,62914.0,Starlink 1300,45374.0,2020-019Q,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8153,62915.0,Starlink 1302,45375.0,2020-019R,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8154,62916.0,Starlink 1304,45376.0,2020-019S,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8155,62917.0,Starlink 1305,45377.0,2020-019T,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8156,62918.0,Starlink 1310,45378.0,2020-019U,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8157,62919.0,Starlink 1319,45379.0,2020-019V,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8158,62920.0,Starlink 1207,45380.0,2020-019W,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8159,62921.0,Starlink 1258,45381.0,2020-019X,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8160,62922.0,Starlink 1264,45382.0,2020-019Y,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8161,62923.0,Starlink 1266,45383.0,2020-019Z,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8162,62924.0,Starlink 1267,45384.0,2020-019AA,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8163,62925.0,Starlink 1268,45385.0,2020-019AB,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,19/11/2020,23.656999999999996,0.9049,13.603151102941101
8164,62926.0,Starlink 1272,45386.0,2020-019AC,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8165,62927.0,Starlink 1274,45387.0,2020-019AD,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8166,62928.0,Starlink 1280,45388.0,2020-019AE,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8167,62929.0,Starlink 1283,45389.0,2020-019AF,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8168,62930.0,Starlink 1284,45390.0,2020-019AG,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8169,62931.0,Starlink 1289,45391.0,2020-019AH,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8170,62932.0,Starlink 1290,45392.0,2020-019AJ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8171,62933.0,Starlink 1291,45393.0,2020-019AK,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8172,62934.0,Starlink 1292,45394.0,2020-019AL,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8173,62935.0,Starlink 1303,45396.0,2020-019AN,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8174,62936.0,Starlink 1307,45397.0,2020-019AP,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8175,62937.0,Starlink 1312,45398.0,2020-019AQ,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8176,62938.0,Starlink 1255,45399.0,2020-019AR,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8177,62939.0,Starlink 1213,45400.0,2020-019AS,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8178,62940.0,Starlink 1256,45401.0,2020-019AT,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8179,62941.0,Starlink 1257,45402.0,2020-019AU,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8180,62942.0,Starlink 1259,45403.0,2020-019AV,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8181,62943.0,Starlink 1260,45404.0,2020-019AW,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
8182,62944.0,Starlink 1263,45405.0,2020-019AX,Payload,260.0,Box + 1 Pan,3.3,0.2,9.0,,23.656999999999996,0.9049,13.603151102941101
