id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
8269,Cosmos-758 fragmentation debris,8271,1975-080CB,,Payload Fragmentation Debris,,,,,,09/09/1975,,,
8270,Centaur D/E (Titan IIIE),8272,1975-083B,,Rocket Body,2630,Cyl,3.1,9.6,9.6,,30.7021989161707,7.54767635024948,27.1472875178328
8271,Cosmos-758 fragmentation debris,8273,1975-080CC,,Payload Fragmentation Debris,,,,,,17/09/1975,,,
8272,Blok-ML (Molniya-M Blok-ML),8274,1975-079E,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,08/07/1986,7.90844794196683,5.22792433483878,7.27451486901985
8273,Cosmos-759,8275,1975-084A,,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,23/09/1975,14.8422406558477,4.5238934211693,13.364335148371
8274,Blok-I (Soyuz-U),8276,1975-084B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,25/09/1975,18.668308636051,5.55716324493499,16.7759476905368
8275,Soyuz-U operational debris,8277,1975-084C,,Rocket Mission Related Object,,,,,,14/09/1975,,,
8276,Soyuz-U operational debris,8278,1975-084D,,Rocket Mission Related Object,,,,,,17/09/1975,,,
8277,Cosmos-759 operational debris,8279,1975-084E,,Payload Mission Related Object,,,,,,16/09/1975,,,
8278,Cosmos-758 fragmentation debris,8280,1975-080CD,,Payload Fragmentation Debris,,,,,,03/10/1975,,,
8279,Cosmos-760,8281,1975-085A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,30/09/1975,16.2196605293113,4.5238934211693,14.4953085036633
8280,Blok-I (Soyuz SL-4 (A-2)),8282,1975-085B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,21/09/1975,24.5506163444191,5.55716324493499,21.560122063056
8281,Cosmos-758 fragmentation debris,8283,1975-080CE,,Payload Fragmentation Debris,,,,,,26/09/1975,,,
8282,Voskhod operational debris,8284,1975-085C,,Rocket Mission Related Object,,,,,,18/09/1975,,,
8283,Cosmos-761,8285,1975-086A,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8284,Cosmos-762,8286,1975-086B,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8285,Cosmos-763,8287,1975-086C,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8286,Cosmos-764,8288,1975-086D,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8287,Cosmos-765,8289,1975-086E,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8288,Cosmos-766,8290,1975-086F,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8289,Cosmos-767,8291,1975-086G,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8290,Cosmos-768,8292,1975-086H,,Payload,39.64,Sphere,0.8,1,1,,0.6283,0.5027,0.5883
8291,Meteor 1-22,8293,1975-087A,,Payload,1280,Cyl + 2 Pan,1.4,4.5,4.5,,6.48534440231986,1.539380400259,5.71769862953342
8292,Vostok 8A92M-2 (Vostok SL-3 (A-1)),8294,1975-087B,,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,,11.2161926307438,5.30929158456675,10.4143796466502
8293,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8295,1975-086J,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
8294,Delta 2310 fragmentation debris,8296,1974-089BD,,Rocket Fragmentation Debris,,,,,,,,,
8295,Delta 2310 fragmentation debris,8297,1974-089BE,,Rocket Fragmentation Debris,,,,,,10/01/1991,,,
8296,Delta 2310 fragmentation debris,8298,1974-089BF,,Rocket Fragmentation Debris,,,,,,15/06/2001,,,
8297,Delta 2310 fragmentation debris,8299,1974-089BG,,Rocket Fragmentation Debris,,,,,,,,,
8298,Delta 2310 fragmentation debris,8300,1974-089BH,,Rocket Fragmentation Debris,,,,,,,,,
8299,Delta 2310 fragmentation debris,8301,1974-089BJ,,Rocket Fragmentation Debris,,,,,,,,,
8300,Delta 2310 fragmentation debris,8302,1974-089BK,,Rocket Fragmentation Debris,,,,,,24/10/2011,,,
8301,Delta 2310 fragmentation debris,8303,1974-089BL,,Rocket Fragmentation Debris,,,,,,,,,
8302,Delta 2310 fragmentation debris,8304,1974-089BM,,Rocket Fragmentation Debris,,,,,,10/11/1989,,,
8303,Delta 2310 fragmentation debris,8305,1974-089BN,,Rocket Fragmentation Debris,,,,,,,,,
8304,Delta 2310 fragmentation debris,8306,1974-089BP,,Rocket Fragmentation Debris,,,,,,,,,
8305,Delta 2310 fragmentation debris,8307,1974-089BQ,,Rocket Fragmentation Debris,,,,,,,,,
8306,Delta 2310 fragmentation debris,8308,1974-089BR,,Rocket Fragmentation Debris,,,,,,,,,
8307,Delta 2310 fragmentation debris,8309,1974-089BS,,Rocket Fragmentation Debris,,,,,,17/01/2002,,,
8308,Delta 2310 fragmentation debris,8310,1974-089BT,,Rocket Fragmentation Debris,,,,,,,,,
8309,Delta 2310 fragmentation debris,8311,1974-089BU,,Rocket Fragmentation Debris,,,,,,,,,
8310,BURNER 2 (Delta 1914),8312,1972-090C,,Rocket Body,83,Sphere + Cone,0.7,0.8,0.8,06/11/1981,2.83528736986479,1.34303085940964,1.91890684887619
8311,Delta 900 fragmentation debris,8313,1972-058EF,,Rocket Fragmentation Debris,,,,,,25/03/1982,,,
8312,Delta 900 fragmentation debris,8314,1972-058EG,,Rocket Fragmentation Debris,,,,,,,,,
8313,Delta 900 fragmentation debris,8315,1972-058EH,,Rocket Fragmentation Debris,,,,,,06/11/1979,,,
8314,Delta 900 fragmentation debris,8316,1972-058EJ,,Rocket Fragmentation Debris,,,,,,12/05/1981,,,
8315,Delta 900 fragmentation debris,8317,1972-058EK,,Rocket Fragmentation Debris,,,,,,08/03/1981,,,
8316,Delta 900 fragmentation debris,8318,1972-058EL,,Rocket Fragmentation Debris,,,,,,10/07/1989,,,
8317,Delta 900 fragmentation debris,8319,1972-058EM,,Rocket Fragmentation Debris,,,,,,,,,
8318,Delta 900 fragmentation debris,8320,1972-058EN,,Rocket Fragmentation Debris,,,,,,15/04/1982,,,
8319,Delta 900 fragmentation debris,8321,1972-058EP,,Rocket Fragmentation Debris,,,,,,14/04/1979,,,
8320,Cosmos-769,8322,1975-088A,,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,05/10/1975,14.8422406558477,4.5238934211693,13.364335148371
8321,Blok-I (Soyuz SL-4 (A-2)),8323,1975-088B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,02/10/1975,24.5506163444191,5.55716324493499,21.560122063056
8322,Cosmos-759 operational debris (KB electropitaniya),8324,1975-084F,,Payload Mission Related Object,810,Cyl,1.8,1,1.8,26/09/1975,3.1169612521741,1.8,2.68606171881927
8323,Cosmos-770,8325,1975-089A,,Payload,644.2,Cyl,,,,,6.77271026997976,3.14159265358979,6.28318530717959
8324,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8326,1975-089B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
8325,Cosmos-771,8327,1975-090A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,08/10/1975,16.2196605293113,4.5238934211693,14.4953085036633
8326,Blok-I (Soyuz-U),8328,1975-090B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,29/09/1975,18.668308636051,5.55716324493499,16.7759476905368
8327,Cosmos-759 operational debris,8329,1975-084G,,Payload Mission Related Object,,,,,,26/09/1975,,,
8328,Intelsat IVA F-1,8330,1975-091A,,Payload,787.91,Cyl,2.39,2.82,2.82,,8.09639105509076,4.48627284914256,7.5365629662374
8329,CENTAUR D/E (Atlas SLV3D),8331,1975-091B,,Rocket Body,1770,Cyl,3.1,9.1,9.1,,29.2022519386453,7.54767635024948,25.9299203645668
8330,Aura,8332,1975-092A,,Payload,109.02,Cyl + 4 Pan,0.7,0.8,0.8,30/09/1982,3.81606927744905,0.38484510006475,1.70371218820161
8331,EUROPA II PERIGEE SYSTEM (Diamant BP4),8333,1975-092B,,Rocket Body,67.39,Cyl,0.65,1.6,1.6,30/03/1982,1.09165545361798,0.331830724035422,0.982729451951057
8332,Cosmos-760 engine,8334,1975-085D,,Payload Mission Related Object,594.65,Cone,2,1.5,2,05/10/1975,3.1416,1.5,2.2013
8333,Cosmos-760 operational debris,8335,1975-085E,,Payload Mission Related Object,,,,,,30/09/1975,,,
8334,Diamant BP 4 operational debris,8336,1975-092C,,Rocket Mission Related Object,,,,,,17/10/1978,,,
8335,Diamant BP 4 operational debris,8337,1975-092D,,Rocket Mission Related Object,,,,,,16/05/1978,,,
8336,Cosmos-772,8338,1975-093A,,Payload,6511.4,Sphere + Cyl,2.3,7.39,7.39,02/10/1975,17.4974286334459,4.1547562843725,15.4267907254527
8337,Blok-I (Soyuz-U),8339,1975-093B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,06/10/1975,18.668308636051,5.55716324493499,16.7759476905368
8338,Diamant BP 4 operational debris,8340,1975-092E,,Rocket Mission Related Object,,,,,,27/10/1978,,,
8339,Diamant BP 4 operational debris,8341,1975-092F,,Rocket Mission Related Object,,,,,,01/01/1980,,,
8340,Diamant BP 4 operational debris,8342,1975-092G,,Rocket Mission Related Object,,,,,,20/11/1979,,,
8341,Cosmos-773,8343,1975-094A,,Payload,743.31,Cyl + 2 Pan,1,2,2,,6.77271026997976,3.14159265358979,6.28318530717959
8342,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8344,1975-094B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
8343,Cosmos-774,8345,1975-095A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,15/10/1975,16.2196605293113,4.5238934211693,14.4953085036633
8344,Cosmos-773 operational debris (yo-yo weights),8346,1975-094C,,Payload Mission Related Object,,,,,,18/06/2004,,,
8345,Cosmos-760 operational debris,8347,1975-085F,,Payload Mission Related Object,,,,,,01/10/1975,,,
8346,Blok-I (Soyuz SL-4 (A-2)),8348,1975-095B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,09/10/1975,24.5506163444191,5.55716324493499,21.560122063056
8347,Capsule (08349),8349,1975-088C,,Payload,,Ell,1.9,0.9,1.9,13/10/1975,2.83528736986479,1.34303085940964,1.91890684887619
8348,Voskhod operational debris,8350,1975-095C,,Rocket Mission Related Object,,,,,,08/10/1975,,,
8349,Voskhod operational debris,8351,1975-095D,,Rocket Mission Related Object,,,,,,23/06/1976,,,
8350,N-1-3 (N-I),8352,1975-082B,,Rocket Body,198.22,Domed Cyl + 1 Nozzle,1.18,1.78,1.78,,2.41693953800694,1.13097335529233,2.24309715466311
8351,Explorer 54,8353,1975-096A,,Payload,485.63,Cyl,1.36,1.14,1.36,12/03/1976,2.12461699765145,1.45267244301992,1.94401753404136
8352,DELTA P (Delta 2910),8354,1975-096B,,Rocket Body,346.88,Cyl + 1 Nozzle,2.44,6.39,6.39,01/04/1976,9.07747806478768,1.539380400259,7.79586216988307
8353,Cosmos-771 engine,8355,1975-090C,,Payload Mission Related Object,594.65,Cone,2,1.5,2,12/10/1975,3.1416,1.5,2.2013
8354,Cosmos-771 operational debris,8356,1975-090D,,Payload Mission Related Object,,,,,,08/10/1975,,,
8355,Cosmos-775,8357,1975-097A,,Payload,1783.94,,,,,,,,
8356,Proton-K 8S812 (Proton-K/DM),8358,1975-097B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,10/10/1975,30.176437244471,13.5265198691126,27.9493753922024
8357,Proton-K/DM fourth stage casing,8359,1975-097C,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,09/10/1975,18.2933778410983,10.7521008569111,16.9999432467378
8358,KH-8 (08360),8360,1975-098A,,Payload,2973.24,Cyl,1.52,7.08,7.08,30/11/1975,10.9135122371671,1.81458391671346,9.35943283357471
8359,TIP 2,8361,1975-099A,,Payload,93.16,Cyl + Sphere,0.59,7.29,7.29,26/05/1991,4.30978041025984,0.273397100678652,3.51477459092809
8360,Cosmos-774 operational debris,8362,1975-095E,,Payload Mission Related Object,,,,,,14/10/1975,,,
8361,Cosmos-774 engine,8363,1975-095F,,Payload Mission Related Object,594.65,Cone,2,1.5,2,16/10/1975,3.1416,1.5,2.2013
8362,Altair 3 (Scout D-1),8364,1975-099B,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,28/03/1978,0.775276171561951,0.196349540849362,0.687223392972767
8363,Cosmos-774 operational debris,8365,1975-095G,,Payload Mission Related Object,,,,,,15/10/1975,,,
8364,GOES 1,8366,1975-100A,,Payload,240.83,Cyl,1.9,2.6,2.6,,5.69582781250582,2.83528736986479,5.29751061211579
8365,DELTA P (Delta 2914),8367,1975-100B,,Rocket Body,346.88,Cyl + 1 Nozzle,2.44,6.39,6.39,05/01/1976,9.07747806478768,1.539380400259,7.79586216988307
8366,Star 37E (Delta 2914),8368,1975-100C,,Rocket Body,65.41,Domed Cyl + 1 Nozzle,0.94,1.32,1.32,06/12/1998,1.40301028083679,0.679290871522453,1.30380022114793
8367,Cosmos-776,8369,1975-101A,,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,29/10/1975,14.8422406558477,4.5238934211693,13.364335148371
8368,Blok-I (Soyuz SL-4 (A-2)),8370,1975-101B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,23/10/1975,24.5506163444191,5.55716324493499,21.560122063056
8369,Delta 2914 operational debris,8371,1975-100D,,Rocket Mission Related Object,,,,,,11/11/1975,,,
8370,Delta 2914 operational debris,8372,1975-100E,,Rocket Mission Related Object,,,,,,01/11/1975,,,
8371,Voskhod operational debris,8373,1975-101C,,Rocket Mission Related Object,,,,,,08/11/1975,,,
8372,Delta 900 fragmentation debris,8374,1972-058EQ,,Rocket Fragmentation Debris,,,,,,16/06/1979,,,
8373,Delta 900 fragmentation debris,8375,1972-058ER,,Rocket Fragmentation Debris,,,,,,27/05/1981,,,
8374,Delta 900 fragmentation debris,8376,1972-058ES,,Rocket Fragmentation Debris,,,,,,12/01/1989,,,
8375,Delta 900 fragmentation debris,8377,1972-058ET,,Rocket Fragmentation Debris,,,,,,22/11/1982,,,
8376,Delta 900 fragmentation debris,8378,1972-058EU,,Rocket Fragmentation Debris,,,,,,11/04/1978,,,
8377,Delta 900 fragmentation debris,8379,1972-058EV,,Rocket Fragmentation Debris,,,,,,09/03/1981,,,
8378,Delta 900 fragmentation debris,8380,1972-058EW,,Rocket Fragmentation Debris,,,,,,30/03/1979,,,
8379,Delta 900 fragmentation debris,8381,1972-058EX,,Rocket Fragmentation Debris,,,,,,23/09/1979,,,
8380,Delta 900 fragmentation debris,8382,1972-058EY,,Rocket Fragmentation Debris,,,,,,13/10/1980,,,
8381,Delta 900 fragmentation debris,8383,1972-058EZ,,Rocket Fragmentation Debris,,,,,,09/10/1979,,,
8382,Delta 900 fragmentation debris,8384,1972-058FA,,Rocket Fragmentation Debris,,,,,,07/12/1979,,,
8383,Delta 900 fragmentation debris,8385,1972-058FB,,Rocket Fragmentation Debris,,,,,,13/11/1978,,,
8384,Delta 900 fragmentation debris,8386,1972-058FC,,Rocket Fragmentation Debris,,,,,,08/12/1993,,,
8385,Delta 900 fragmentation debris,8387,1972-058FD,,Rocket Fragmentation Debris,,,,,,16/06/1979,,,
8386,Delta 900 fragmentation debris,8388,1972-058FE,,Rocket Fragmentation Debris,,,,,,25/06/1981,,,
8387,Delta 900 fragmentation debris,8389,1972-058FF,,Rocket Fragmentation Debris,,,,,,19/12/1980,,,
8388,Delta 900 fragmentation debris,8390,1972-058FG,,Rocket Fragmentation Debris,,,,,,07/03/1991,,,
8389,Delta 900 fragmentation debris,8391,1972-058FH,,Rocket Fragmentation Debris,,,,,,30/03/1980,,,
8390,Delta 900 fragmentation debris,8392,1972-058FJ,,Rocket Fragmentation Debris,,,,,,04/11/1982,,,
8391,Delta 900 fragmentation debris,8393,1972-058FK,,Rocket Fragmentation Debris,,,,,,16/03/1977,,,
8392,Delta 2310 fragmentation debris,8394,1974-089BW,,Rocket Fragmentation Debris,,,,,,,,,
8393,Delta 2310 fragmentation debris,8395,1974-089BX,,Rocket Fragmentation Debris,,,,,,,,,
8394,Delta 2310 fragmentation debris,8396,1974-089BY,,Rocket Fragmentation Debris,,,,,,,,,
8395,Delta 2310 fragmentation debris,8397,1974-089BZ,,Rocket Fragmentation Debris,,,,,,,,,
8396,Delta 2310 fragmentation debris,8398,1974-089CA,,Rocket Fragmentation Debris,,,,,,,,,
8397,Delta 2310 fragmentation debris,8399,1974-089CB,,Rocket Fragmentation Debris,,,,,,,,,
8398,Delta 2310 fragmentation debris,8400,1974-089CC,,Rocket Fragmentation Debris,,,,,,,,,
8399,Delta 2310 fragmentation debris,8401,1974-089CD,,Rocket Fragmentation Debris,,,,,,,,,
8400,Delta 2310 fragmentation debris,8402,1974-089CE,,Rocket Fragmentation Debris,,,,,,05/11/2005,,,
8401,Delta 2310 fragmentation debris,8403,1974-089CF,,Rocket Fragmentation Debris,,,,,,,,,
8402,Delta 2310 fragmentation debris,8404,1974-089CG,,Rocket Fragmentation Debris,,,,,,,,,
8403,Delta 2310 fragmentation debris,8405,1974-089CH,,Rocket Fragmentation Debris,,,,,,,,,
8404,Delta 2310 fragmentation debris,8406,1974-089CJ,,Rocket Fragmentation Debris,,,,,,,,,
8405,Delta 2310 fragmentation debris,8407,1974-089CK,,Rocket Fragmentation Debris,,,,,,,,,
8406,Delta 900 fragmentation debris,8408,1972-058FL,,Rocket Fragmentation Debris,,,,,,14/04/1979,,,
8407,Scout D-1 operational debris,8409,1975-099C,,Rocket Mission Related Object,,,,,,12/11/1978,,,
8408,Scout D-1 operational debris,8410,1975-099D,,Rocket Mission Related Object,,,,,,31/05/1976,,,
8409,Venera 9 descent craft,8411,1975-050D,,Payload Mission Related Object,,,,,,22/10/1975,,,
8410,Capsule (08412),8412,1975-101D,,Payload,198.22,Ell,1.9,0.9,1.9,01/11/1975,2.83528736986479,1.34303085940964,1.91890684887619
8411,Cosmos-776 operational debris,8413,1975-101E,,Payload Mission Related Object,,,,,,31/10/1975,,,
8412,Proton-K/DM ullage motor (SOZ),8414,1975-097D,,Rocket Mission Related Object,55.5,Cyl,,,,01/03/1978,0.58399755324124,0.196349540849362,0.530143760293278
8413,Proton-K/DM ullage motor (SOZ),8415,1975-097E,,Rocket Mission Related Object,55.5,,,,,17/10/1978,,,
8414,Cosmos-777,8416,1975-102A,,Payload,2973.24,Cyl,,,,03/06/1976,13.0675853190489,1.32732289614169,10.8738375722377
8415,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),8417,1975-102B,,Rocket Body,3072.35,Cyl,3,10.89,10.89,30/10/1975,33.4259445981787,7.06858347057703,29.1932497334832
8416,Blok-ML (Molniya-M Blok-ML),8418,1975-081D,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,24/03/2019,7.90844794196683,5.22792433483878,7.27451486901985
8417,Cosmos-778,8419,1975-103A,,Payload,802.78,Cyl,2,2.1,2.1,,11.0565168943276,3.46360590058275,9.97848366596458
8418,Cosmos-779,8420,1975-104A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,18/11/1975,16.2196605293113,4.5238934211693,14.4953085036633
8419,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8421,1975-103B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
8420,Blok-I (Soyuz SL-4 (A-2)),8422,1975-104B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,10/11/1975,24.5506163444191,5.55716324493499,21.560122063056
8421,Venera 10 descent craft,8423,1975-054D,,Payload Mission Related Object,,,,,,25/10/1975,,,
8422,Vostok operational debris,8424,1974-066C,,Rocket Mission Related Object,,,,,,17/11/1989,,,
8423,Molniya 3-3,8425,1975-105A,,Payload,1750,Cyl + 6 Pan,1.6,3.6,8.1,19/11/2017,22.2862,5.8186,14.5631602941176
8424,Blok-I (Molniya-M Blok-ML),8426,1975-105B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,15/12/1975,18.668308636051,5.55716324493499,16.7759476905368
8425,Molniya jettisonable engine section (BOZ),8427,1975-105C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,05/12/1975,4.74889458532539,2.3,3.88379391800038
8426,Cosmos-779 engine,8428,1975-104C,,Payload Mission Related Object,594.65,Cone,2,1.5,2,19/11/1975,3.1416,1.5,2.2013
8427,Cosmos-779 operational debris,8429,1975-104D,,Payload Mission Related Object,,,,,,17/11/1975,,,
8428,Soyuz 20,8430,1975-106A,,Payload,6511.4,Cyl + Sphere + 2 Pan,2.2,7.49,7.49,16/02/1976,16.9107827081905,3.80132711084365,14.842454491885
8429,Blok-I (Soyuz-U),8431,1975-106B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,20/11/1975,18.668308636051,5.55716324493499,16.7759476905368
8430,Delta 900 fragmentation debris,8432,1972-058FM,,Rocket Fragmentation Debris,,,,,,09/02/2001,,,
8431,Delta 900 fragmentation debris,8433,1972-058FN,,Rocket Fragmentation Debris,,,,,,03/08/1982,,,
8432,Delta 900 fragmentation debris,8434,1972-058FP,,Rocket Fragmentation Debris,,,,,,31/01/1976,,,
8433,Delta 2310 fragmentation debris,8435,1974-089CL,,Rocket Fragmentation Debris,,,,,,,,,
8434,Delta 2310 fragmentation debris,8436,1974-089CM,,Rocket Fragmentation Debris,,,,,,,,,
8435,Delta 2310 fragmentation debris,8437,1974-089CN,,Rocket Fragmentation Debris,,,,,,,,,
8436,Delta 2310 fragmentation debris,8438,1974-089CP,,Rocket Fragmentation Debris,,,,,,,,,
8437,Delta 2310 fragmentation debris,8439,1974-089CQ,,Rocket Fragmentation Debris,,,,,,,,,
8438,Explorer 55,8440,1975-107A,,Payload,485.63,Cyl,1.36,1.14,1.36,10/06/1981,2.12461699765145,1.45267244301992,1.94401753404136
8439,DELTA P (Delta 2910),8441,1975-107B,,Rocket Body,346.88,Cyl + 1 Nozzle,2.44,6.39,6.39,19/03/1976,9.07747806478768,1.539380400259,7.79586216988307
8440,Cosmos-780,8442,1975-108A,,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,03/12/1975,14.8422406558477,4.5238934211693,13.364335148371
8441,Blok-I (Soyuz SL-4 (A-2)),8443,1975-108B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,27/11/1975,24.5506163444191,5.55716324493499,21.560122063056
8442,Cosmos-781,8444,1975-109A,,Payload,867.2,Cyl + 2 Pan,1,2,2,26/11/1980,6.22362440466816,1.13097335529233,5.37212343763855
8443,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8445,1975-109B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,20/12/1980,11.048620352157,4.5238934211693,10.1787601976309
8444,Voskhod operational debris,8446,1975-108C,,Rocket Mission Related Object,,,,,,22/11/1975,,,
8445,Cosmos-781 debris,8447,1975-109C,,Payload Debris,,,,,,28/06/1978,,,
8446,Cosmos-781 debris,8448,1975-109D,,Payload Debris,,,,,,25/11/1977,,,
8447,Cosmos-781 debris,8449,1975-109E,,Payload Debris,,,,,,09/10/1977,,,
8448,Cosmos-782,8450,1975-110A,,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,15/12/1975,14.8422406558477,4.5238934211693,13.364335148371
8449,Blok-I (Soyuz-U),8451,1975-110B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,23/12/1975,18.668308636051,5.55716324493499,16.7759476905368
8450,FSW-0 1,8452,1975-111A,,Payload,1790,Trunc Cone,2.2,1.6,2.2,29/12/1975,3.8013,2.2,3.024
8451,L-55 (YF24) (Long March (CZ) 2C),8453,1975-111B,,Rocket Body,3964.32,Cyl,3.35,7.49,7.49,22/12/1975,26.5945910961915,8.81413088872786,24.113883461251
8452,CZ-2C operational debris (sep motor cover),8454,1975-111C,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,29/11/1975,0.0314,0.02,0.0254
8453,CZ-2C operational debris (sep motor cover),8455,1975-111D,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,28/11/1975,0.0314,0.02,0.0254
8454,CZ-2C operational debris (sep motor cover),8456,1975-111E,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,28/11/1975,0.0314,0.02,0.0254
8455,CZ-2C operational debris (sep motor cover),8457,1975-111F,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,28/11/1975,0.0314,0.02,0.0254
8456,Cosmos-783,8458,1975-112A,,Payload,743.31,Cyl + 2 Pan,1,2,2,,6.77271026997976,3.14159265358979,6.28318530717959
8457,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8459,1975-112B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
8458,Capsule (08460),8460,1975-108D,,Payload,198.22,Ell,1.9,0.9,1.9,11/12/1975,2.83528736986479,1.34303085940964,1.91890684887619
8459,Cosmos-780 operational debris,8461,1975-108E,,Payload Mission Related Object,,,,,,02/12/1975,,,
8460,Blok-ML (Molniya-M Blok-ML),8462,1975-105D,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,05/02/2019,7.90844794196683,5.22792433483878,7.27451486901985
8461,Cosmos-784,8463,1975-113A,,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,15/12/1975,14.8422406558477,4.5238934211693,13.364335148371
8462,Blok-I (Soyuz SL-4 (A-2)),8464,1975-113B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,07/12/1975,24.5506163444191,5.55716324493499,21.560122063056
8463,Voskhod operational debris,8465,1975-113C,,Rocket Mission Related Object,,,,,,04/12/1975,,,
8464,Voskhod operational debris,8466,1975-113D,,Rocket Mission Related Object,,,,,,08/12/1975,,,
8465,KH-9 (08467),8467,1975-114A,,Payload,13181.37,Cyl + 2 Pan,3,14.99,14.99,01/04/1976,76.2424501194161,7.06858347057703,49.1523138099384
8466,OPS 5547,8468,1975-114B,,Payload,,,,,,01/05/1978,,,
8467,Titan 3A-2 (Titan IIID),8469,1975-114C,,Rocket Body,1883.05,Cyl,3,5.99,5.99,06/12/1975,25.6266954227055,7.54767635024948,23.0082391967283
8468,Titan IIID operational debris,8470,1975-114D,,Rocket Mission Related Object,,,,,,03/06/1976,,,
8469,Intercosmos 14,8471,1975-115A,,Payload,545.09,Oct Ell,1.5,1.8,1.8,27/02/1983,2.96880505764235,2.12057504117311,2.53565000741112
8470,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),8472,1975-115B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,28/11/1982,11.048620352157,4.5238934211693,10.1787601976309
8471,Cosmos-785 (NPP),8473,1975-116A,,Payload,1250,Cone + Cyl,2,5.99,5.99,,7.65593796151863,1.32732289614169,6.5855636000876
8472,Intercosmos 14 debris,8474,1975-115C,,Payload Debris,,,,,,11/11/1978,,,
8473,Intercosmos 14 debris,8475,1975-115D,,Payload Debris,55.98,,,,,30/05/1982,,,
8474,RCA Satcom I,8476,1975-117A,,Payload,458.87,Hex Poly + 2 Pan,1.25,1.25,11.19,,12.6468464941,1.22718463030851,5.13860064848759
8475,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),8477,1975-116B,,Rocket Body,3072.35,Cyl,3,10.89,10.89,14/12/1975,33.4259445981787,7.06858347057703,29.1932497334832
8476,DELTA P (Delta 3914),8478,1975-117B,,Rocket Body,346.88,Cyl + 1 Nozzle,2.44,6.39,6.39,07/08/1976,9.07747806478768,1.539380400259,7.79586216988307
