id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
28504,MK-1TS Mikron,28507,2004-052C,,Payload,66,Box + 1 Ant,0.4,1,5,30/09/2005,1.01870929197235,0.16,0.668
28505,Cosmos-2413,28508,2004-053A,,Payload,1450,Cyl + 1 Arm + 2 Pan,1.5,4,7.8,,13.8151230901437,1.76714586764426,8.14496191420682
28506,Cosmos-2411,28509,2004-053B,,Payload,1450,Cyl + 1 Arm + 2 Pan,1.5,4,7.8,,13.8151230901437,1.76714586764426,8.14496191420682
28507,Cosmos-2412,28510,2004-053C,,Payload,1450,Cyl + 1 Arm + 2 Pan,1.5,4,7.8,,13.8151230901437,1.76714586764426,8.14496191420682
28508,Proton-K 8S812 (Proton-K/DM-2),28511,2004-053D,,Rocket Body,4185,Cyl,4.2,6.5,6.5,27/12/2004,30.176437244471,13.5265198691126,27.9493753922024
28509,Blok-DM-2 (Proton-K/DM-2),28512,2004-053E,,Rocket Body,2440,Cyl,3.7,6.3,6.3,,25.6702896913375,10.7521008569111,23.6836816172501
28510,Proton-K/DM-2 fourth stage shroud,28513,2004-053F,,Rocket Mission Related Object,800,Cyl,3.7,4,4,28/12/2004,18.2933778410983,10.7521008569111,16.9999432467378
28511,Proton-K/DM-2 ullage motor (SOZ),28514,2004-053G,,Rocket Mission Related Object,56,Cyl,0.6,1,1,26/06/2008,0.663282591094342,0.282743338823081,0.61261056745001
28512,Proton-K/DM-2 ullage motor (SOZ),28515,2004-053H,,Rocket Mission Related Object,56,Cyl,0.6,1,1,08/07/2008,0.663282591094342,0.282743338823081,0.61261056745001
28513,Cosmos-2398 debris,28516,2003-023C,,Payload Debris,,,,,,23/01/2005,,,
28514,Deep Impact,28517,2005-001A,,Payload,1020,Box + Cyl,1.7,3.2,2.3,,9.95245195919076,3.91,8.355
28515,PAM-D (Delta 7925),28518,2005-001B,,Rocket Body,134,Sphere + Cone,1.1,2.3,2.3,,4.1547562843725,1.98705735339554,2.82214085824828
28516,Delta II second stage (Delta 7925),28519,2005-001C,,Rocket Body,924,Cyl + Cone,2.4,7.9,7.9,20/06/2005,19.8350359647585,4.67594650560305,17.4773082504507
28517,GOES 7 AKM (Star 27),28520,1987-022F,,Payload Mission Related Object,,,,,,,,,
28518,Cosmos-2414,28521,2005-002A,,Payload,820,Cyl + 1 Ant,2,2.1,10,,8.57676121922617,3.14159265358979,6.36613527973085
28519,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),28522,2005-002B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
28520,Universitetskiy (Tatiana) (MGU-250),28523,2005-002C,,Payload,30,Box,0.2,0.2,0.2,,0.0692820323027551,0.04,0.06
28521,SDS 7 debris,28524,1981-038F,,Payload Debris,,,,,,,,,
28522,USA 142 debris,28525,1999-017G,,Payload Debris,,,,,,,,,
28523,AMC 12,28526,2005-003A,,Payload,4974,Box + 2 Pan,2.5,5.5,38,,91.4260670598773,6.25,40.6733333333333
28524,Briz-M (Proton-M/Briz-M),28527,2005-003B,,Rocket Body,1600,Cyl,2.5,2.6,2.6,,16.3117647854985,10.4,14.451326206513
28525,Briz-M auxiliary tank (DTB),28528,2005-003C,,Rocket Mission Related Object,1000,Torus,4,2.1,4,,12.5663706143592,7.45360590058275,8.21789806830189
28526,NOSS 6 debris,28529,1984-012N,,Payload Debris,,,,,,,,,
28527,USA 89 boost motor fragmentation debris,28530,1992-086G,,Rocket Fragmentation Debris,,,,,,,,,
28528,USA 89 boost motor fragmentation debris,28531,1992-086H,,Rocket Fragmentation Debris,,,,,,,,,
28529,USA 89 boost motor fragmentation debris,28532,1992-086J,,Rocket Fragmentation Debris,,,,,,,,,
28530,USA 89 boost motor fragmentation debris,28533,1992-086K,,Rocket Fragmentation Debris,,,,,,,,,
28531,USA 89 boost motor fragmentation debris,28534,1992-086L,,Rocket Fragmentation Debris,,,,,,,,,
28532,USA 89 boost motor fragmentation debris,28535,1992-086M,,Rocket Fragmentation Debris,,,,,,,,,
28533,USA 89 boost motor fragmentation debris,28536,1992-086N,,Rocket Fragmentation Debris,,,,,,,,,
28534,USA 181,28537,2005-004A,,Payload,,Cyl,,,,,,,
28535,CENTAUR (Atlas IIIB),28538,2005-004B,,Rocket Body,2130,Cyl,3.1,11.7,11.7,,37.0470014749928,7.54767635024948,32.2602295615502
28536,NOSS 3 debris,28539,1980-019J,,Payload Debris,,,,,,,,,
28537,NOSS 3 debris,28540,1980-019K,,Payload Debris,,,,,,,,,
28538,USA-181-2,28541,2005-004C,,Payload,,Cyl,,,,,,,
28539,XTAR-EUR,28542,2005-005A,,Payload,3631,Box + 2 Pan,2.8,5.4,31.4,,86.8395173904363,7.84,40.5049333333333
28540,Ariane 5 operational debris (Sylda adapter),28543,2005-005B,,Rocket Mission Related Object,440,Cyl,4.5,5.8,5.8,03/12/2012,30.563984784712,15.9043128087983,28.4510484690726
28541,Sloshsat-FLEVO,28544,2005-005C,,Payload,127,Box,0.7,1,1,,1.40712472794703,0.7,1.2
28543,Delta IV DCSS 5 (Delta 4H),28546,2004-050B,104400,Rocket Body,3450,Cyl + 1 Nozzle,5,12,12,,64.3802344786689,20.3481741571174,58.1462068988749
28544,TNS-0 (TEX 42) Nanosputnik,28547,2005-007C,,Payload,5,Cyl,0.1,0.3,0.3,30/08/2005,0.031011046862478,0.00785398163397448,0.0274889357189107
28545,Star 37FM despin weight,28548,2000-017D,,Rocket Mission Related Object,1,Cyl + 1 Cable,,,1,,,,
28546,Star 37FM despin weight,28549,2000-017E,,Rocket Mission Related Object,1,Cyl + 1 Cable,,,1,,,,
28547,Titan IIIC debris (Transtage 8),28550,1965-108BR,,Rocket Fragmentation Debris,,,,,,,,,
28548,Titan IIIC debris (Transtage 8),28551,1965-108BS,,Rocket Fragmentation Debris,,,,,,,,,
28549,Titan IIIC debris (Transtage 8),28552,1965-108BT,,Rocket Fragmentation Debris,,,,,,,,,
28550,Titan IIIC debris (Transtage 8),28553,1965-108BU,,Rocket Fragmentation Debris,,,,,,,,,
28551,Meteor 2-5 debris,28554,1979-095C,,Payload Fragmentation Debris,,,,,,,,,
28552,Meteor 2-5 debris,28555,1979-095D,,Payload Fragmentation Debris,,,,,,,,,
28553,Ariane 1 fragmentation debris,28556,1979-104V,,Rocket Fragmentation Debris,,,,,,,,,
28554,Ariane 1 fragmentation debris,28557,1979-104W,,Rocket Fragmentation Debris,,,,,,,,,
28555,Cosmos-1285 fragmentation debris,28558,1981-071S,,Payload Fragmentation Debris,,,,,,,,,
28556,Cosmos-1285 fragmentation debris,28559,1981-071T,,Payload Fragmentation Debris,,,,,,,,,
28557,Cosmos-1285 fragmentation debris,28560,1981-071U,,Payload Fragmentation Debris,,,,,,,,,
28558,Cosmos-1285 fragmentation debris,28561,1981-071V,,Payload Fragmentation Debris,,,,,,,,,
28559,Ariane 2 fragmentation debris,28562,1988-040F,,Rocket Fragmentation Debris,,,,,,,,,
28560,Ariane 2 debris,28563,1988-098L,,Rocket Fragmentation Debris,,,,,,,,,
28561,Ariane 2 fragmentation debris,28564,1989-006AF,,Rocket Fragmentation Debris,,,,,,,,,
28562,Ariane 2 fragmentation debris,28565,1989-006AG,,Rocket Fragmentation Debris,,,,,,,,,
28563,Ariane 2 fragmentation debris,28566,1989-006AH,,Rocket Fragmentation Debris,,,,,,,,,
28564,Ariane 2 fragmentation debris,28567,1989-006AJ,,Rocket Fragmentation Debris,,,,,,,,,
28565,Ariane 2 fragmentation debris,28568,1989-006AK,,Rocket Fragmentation Debris,,,,,,,,,
28566,Ariane 2 fragmentation debris,28569,1989-006AL,62806,Rocket Fragmentation Debris,,,,,,,,,
28567,Ariane 2 fragmentation debris,28570,1989-006AM,,Rocket Fragmentation Debris,,,,,,,,,
28568,Proton-K/DM-2 fragmentation debris,28571,1989-101U,,Rocket Fragmentation Debris,,,,,,27/02/2011,,,
28569,Proton-K/DM-2 fragmentation debris,28572,1989-101V,,Rocket Fragmentation Debris,,,,,,,,,
28570,Ariane 44L H10 fragmentation debris,28573,1991-003N,,Rocket Fragmentation Debris,,,,,,,,,
28571,Ariane 44L H10 fragmentation debris,28574,1991-003P,,Rocket Fragmentation Debris,,,,,,,,,
28572,Ariane 44L fragmentation debris,28575,1991-075M,,Rocket Fragmentation Debris,,,,,,,,,
28573,Ariane 44L fragmentation debris,28576,1991-075N,,Rocket Fragmentation Debris,,,,,,,,,
28574,Ariane 44L third stage (H10+) fragmentation_debris,28577,1992-021R,,Rocket Fragmentation Debris,,,,,,,,,
28575,Proton-K/DM-2 fragmentation debris,28578,1992-047M,,Rocket Fragmentation Debris,,,,,,24/10/2016,,,
28576,Proton-K/DM-2 fragmentation debris,28579,1992-047N,,Rocket Fragmentation Debris,,,,,,28/08/2009,,,
28577,Proton-K/DM-2 fragmentation debris,28580,1992-047P,,Rocket Fragmentation Debris,,,,,,07/11/2012,,,
28578,Proton-K/DM-2 fragmentation debris,28581,1992-047Q,,Rocket Fragmentation Debris,,,,,,21/09/2011,,,
28579,Proton-K/DM-2 fragmentation debris,28582,1992-047R,,Rocket Fragmentation Debris,,,,,,,,,
28580,Proton-K/DM-2 fragmentation debris,28583,1992-047S,,Rocket Fragmentation Debris,,,,,,,,,
28581,Proton-K/DM-2 fragmentation debris,28584,1992-047T,,Rocket Fragmentation Debris,,,,,,,,,
28582,Proton-K/DM-2 fragmentation debris,28585,1992-047U,,Rocket Fragmentation Debris,,,,,,14/08/2013,,,
28583,Proton-K/DM-2 fragmentation debris,28586,1992-047V,,Rocket Fragmentation Debris,,,,,,02/09/2005,,,
28584,Proton-K/DM-2 fragmentation debris,28587,1992-047W,,Rocket Fragmentation Debris,,,,,,15/04/2005,,,
28585,Proton-K/DM-2 fragmentation debris,28588,1992-047X,,Rocket Fragmentation Debris,,,,,,18/11/2011,,,
28586,Proton-K/DM-2 fragmentation debris,28589,1992-047Y,,Rocket Fragmentation Debris,,,,,,,,,
28587,Proton-K/DM-2 fragmentation debris,28590,1992-047Z,,Rocket Fragmentation Debris,,,,,,,,,
28588,Thor Burner IIA fragmentation debris,28591,1974-015C,,Rocket Fragmentation Debris,,,,,,,,,
28589,Thor Burner IIA fragmentation debris,28592,1974-015D,,Rocket Fragmentation Debris,,,,,,,,,
28590,Thor Burner IIA fragmentation debris,28593,1974-015E,,Rocket Fragmentation Debris,,,,,,,,,
28591,Meteor 2-5 debris,28594,1979-095E,,Payload Fragmentation Debris,,,,,,,,,
28592,Meteor 2-5 debris,28595,1979-095F,,Payload Fragmentation Debris,,,,,,,,,
28593,Meteor 2-5 debris,28596,1979-095G,,Payload Fragmentation Debris,,,,,,,,,
28594,Meteor 2-7 debris,28597,1981-043G,,Payload Fragmentation Debris,,,,,,,,,
28595,Meteor 2-9 debris,28598,1982-116E,,Payload Fragmentation Debris,,,,,,,,,
28596,Meteor 2-7 debris,28599,1981-043H,,Payload Fragmentation Debris,,,,,,,,,
28597,Meteor 2-7 debris,28600,1981-043J,,Payload Fragmentation Debris,,,,,,,,,
28598,Meteor 2-7 debris,28601,1981-043K,,Payload Fragmentation Debris,,,,,,,,,
28599,Meteor 2-7 debris,28602,1981-043L,,Payload Fragmentation Debris,,,,,,,,,
28600,Meteor 2-12 debris,28603,1985-013C,,Payload Fragmentation Debris,,,,,,,,,
28601,NOAA 8 fragmentation debris,28604,1983-022K,,Payload Fragmentation Debris,,,,,,17/10/2005,,,
28602,DMSP 5D-3 F-16 debris,28605,2003-048F,,Payload Fragmentation Debris,,,,,,05/02/2015,,,
28603,DMSP 5D-3 F-16 debris,28606,2003-048G,,Payload Fragmentation Debris,,,,,,24/06/2014,,,
28604,DMSP 5D-3 F-16 debris,28607,2003-048H,,Payload Fragmentation Debris,,,,,,14/12/2013,,,
28605,Explorer38 operational debris(despin weight),28608,1968-055M,,Payload Mission Related Object,,Cyl + 1 Cable,,,8.2,,,,
28606,Nimbus 2 debris,28609,1966-040Y,,Payload Fragmentation Debris,,,,,,,,,
28607,Nimbus 2 debris,28610,1966-040Z,,Payload Fragmentation Debris,,,,,,,,,
28608,Nimbus 2 debris,28611,1966-040AA,,Payload Fragmentation Debris,,,,,,,,,
28609,Nimbus 2 debris,28612,1966-040AB,,Payload Fragmentation Debris,,,,,,,,,
28610,Nimbus 2 debris,28613,1966-040AC,,Payload Fragmentation Debris,,,,,,,,,
28611,Nimbus 2 debris,28614,1966-040AD,,Payload Fragmentation Debris,,,,,,,,,
28612,Nimbus 2 debris,28615,1966-040AE,,Payload Fragmentation Debris,,,,,,,,,
28613,Nimbus 2 debris,28616,1966-040AF,,Payload Fragmentation Debris,,,,,,,,,
28614,Nimbus 2 debris,28617,1966-040AG,,Payload Fragmentation Debris,,,,,,,,,
28615,Nimbus 2 debris,28618,1966-040AH,,Payload Fragmentation Debris,,,,,,,,,
28616,Nimbus 2 debris,28619,1966-040AJ,,Payload Fragmentation Debris,,,,,,,,,
28617,Nimbus 2 debris,28620,1966-040AK,,Payload Fragmentation Debris,,,,,,,,,
28618,Nimbus 2 debris,28621,1966-040AM,,Payload Fragmentation Debris,,,,,,,,,
28619,Himawari 6 (MTSAT 1R),28622,2005-006A,,Payload,2900,Box + 1 Pan + 1 Arm,2.6,4.5,33.1,,77.3626274643379,6.76,35.0116
28620,H-II LE-5B (H-IIA 2022),28623,2005-006B,,Rocket Body,4000,Cyl,4,9.2,9.2,18/07/2008,38.8864201285928,12.5663706143592,35.1858377202057
28621,Progress M-52,28624,2005-007A,,Payload,7260,Cyl + Sphere + 2 Pan,2.7,7.9,7.9,16/06/2005,22.085082130326,5.7255526111674,19.6153191308513
28622,Blok-I (Soyuz-U PVB),28625,2005-007B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,02/03/2005,18.9744579027504,5.7255526111674,17.0706290814435
28623,XM Radio 3 (Rhythm),28626,2005-008A,,Payload,4682,Box + 2 Pan,3.3,7,40.4,,132.380339424801,10.89,61.3342666666667
28624,Blok-DM-SL (Zenit-3SL),28627,2005-008B,,Rocket Body,2440,Cyl,3.7,6.3,6.3,,25.6702896913375,10.7521008569111,23.6836816172501
28625,Inmarsat-4 F1,28628,2005-009A,,Payload,5940,Box + 2 Pan,2.9,7,45,,127.587932969413,8.41,57.2181333333333
28626,Ekspress-AM 2,28629,2005-010A,,Payload,2542,Cyl + 2 Pan,2,2,27,,45.0870111433728,3.14159265358979,18.139722313718
28627,Proton-K 8S812 (Proton-K/DM-2M),28630,2005-010B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,01/04/2005,30.176437244471,13.5265198691126,27.9493753922024
28628,Proton-K/DM-2M fourth stage shroud,28631,2005-010C,,Rocket Mission Related Object,800,Cyl,3.7,4,4,31/03/2005,18.2933778410983,10.7521008569111,16.9999432467378
28629,Proton-K/DM-2M ullage motor (SOZ),28632,2005-010D,,Rocket Mission Related Object,56,Cyl,0.6,1,1,,0.663282591094342,0.282743338823081,0.61261056745001
28630,Proton-K/DM-2M ullage motor (SOZ),28633,2005-010E,,Rocket Mission Related Object,56,Cyl,0.6,1,1,24/09/2006,0.663282591094342,0.282743338823081,0.61261056745001
28631,Blok-DM-2M (Proton-K/DM-2M),28634,2005-010F,,Rocket Body,2440,Cyl + 1 Nozzle,3.7,6.3,6.3,,25.6702896913375,10.7521008569111,23.6836816172501
28632,ISS EVA operational debris (connector cap),28635,1998-067AF,,Payload Mission Related Object,,Irr,0.1,0.1,0.1,10/04/2005,0.0173205080756888,0.01,0.015
28633,XSS-11 (USA 165),28636,2005-011A,,Payload,100,Box + 2 Pan,,,,12/11/2013,,,
28634,ORION 38 (Minotaur 1),28637,2005-011B,,Rocket Body,410,Cyl + 1 Nozzle,1,1.3,2,,1.4521330765185,0.731382404709789,1.35097319833699
28635,Apstar 6,28638,2005-012A,,Payload,4650,Box + 2 Pan,2.5,5,38,,89.7508987619171,6.25,39.4233333333333
28636,H-18 (Long March (CZ) YF) (Long March (CZ) 3B),28639,2005-012B,,Rocket Body,2800,Cyl + 1 Nozzle,3,12.4,12.4,26/02/2006,37.8656159633052,7.06858347057703,32.7511034136736
28637,Soyuz TMA-6,28640,2005-013A,,Payload,7270,Cyl + Cone + Sphere,2.7,7.9,7.9,11/10/2005,22.085082130326,5.7255526111674,19.6153191308513
28638,Blok-I (Soyuz-FG),28641,2005-013B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,18/04/2005,18.9744579027504,5.7255526111674,17.0706290814435
28639,DART,28642,2005-014A,,Payload,350,Step Cyl,1,1.8,1.8,07/05/2016,1.96388652296106,0.785398163397448,1.63809254461184
28640,ORION 38 (Pegasus XL/HAPS),28643,2005-014B,,Rocket Body,202,Cyl + 1 Nozzle,1,1.4,2,31/01/2012,1.53626860344117,0.731382404709789,1.42676412110485
28641,Spaceway 1,28644,2005-015A,,Payload,6080,Box + 2 Pan,3.3,7.3,40.9,,135.031306931432,10.89,62.7659333333333
28642,Blok-DM-SL (Zenit-3SL),28645,2005-015B,,Rocket Body,2440,Cyl,3.7,6.3,6.3,,25.6702896913375,10.7521008569111,23.6836816172501
28643,USA 182,28646,2005-016A,,Payload,,Box + 1 Dish,,,,,,,
28644,Titan IV second stage (Titan IVB),28647,2005-016B,,Rocket Body,4500,Cyl + Cone,3.1,9.9,9.9,,30.9588864892251,7.25833566685386,27.2665109590365
28645,USA 89 boost motor fragmentation debris,28648,1992-086P,,Rocket Fragmentation Debris,,,,,,,,,
28646,Cartosat-1,28649,2005-017A,,Payload,1560,Box + 2 Pan,2,2.8,12,,24.8727737014189,4,12.9773333333333
28647,VO-52 HAMSAT,28650,2005-017B,,Payload,43,Box,0.5,0.6,0.6,,0.556417109729742,0.3,0.48
28648,PSLV fourth stage (PS4),28651,2005-017C,,Rocket Body,920,Cyl + Cyl + 2 Nozzle,2.1,2.7,2.7,,6.64420543289802,3.46360590058275,6.18501053675491
28649,PSLV debris,28652,2005-017D,,Rocket Debris,,,,,,18/08/2005,,,
28650,PSLV debris,28653,2005-017E,,Rocket Debris,,,,,,23/11/2006,,,
28651,NOAA 18,28654,2005-018A,,Payload,1420,Box + 1 Pan,1.9,4.2,7,,16.1048702354781,3.61,11.2180666666667
28652,Delta II second stage (Delta 7320),28655,2005-018B,,Rocket Body,924,Cyl + Cone,2.4,7.9,7.9,05/07/2005,19.8350359647585,4.67594650560305,17.4773082504507
28653,Briz-M (Proton-M/Briz-M),28656,2004-008C,,Rocket Body,1600,Cyl,2.5,2.6,2.6,,16.3117647854985,10.4,14.451326206513
28654,Titan 34D operational debris,28657,1988-077T,,Rocket Mission Related Object,,,,,,,,,
28655,Titan 34D operational debris,28658,1988-077U,,Rocket Mission Related Object,,,,,,,,,
28656,DirecTV 8,28659,2005-019A,,Payload,3711,Box + 2 Pan,2.8,5.6,31,,86.688645347514,7.84,40.7649333333333
28657,Briz-M (Proton-M/Briz-M),28660,2005-019B,,Rocket Body,1600,Cyl,2.5,2.6,2.6,,16.3117647854985,10.4,14.451326206513
28658,Briz-M auxiliary tank (DTB),28661,2005-019C,,Rocket Mission Related Object,1000,Torus,4,2.1,4,,12.5663706143592,7.45360590058275,8.21789806830189
28659,Explorer 29 debris,28662,1965-089G,,Payload Debris,,,,,,,,,
28660,Titan IIIC debris (Transtage 8),28663,1965-108BV,,Rocket Fragmentation Debris,,,,,,,,,
28661,OPS debris,28664,1966-077AD,,Payload Fragmentation Debris,,,,,,,,,
28662,Delta J debris,28665,1968-055N,,Rocket Fragmentation Debris,,,,,,,,,
28663,Delta J debris,28666,1968-055P,,Rocket Fragmentation Debris,,,,,,,,,
28664,Delta J debris,28667,1968-055Q,,Rocket Fragmentation Debris,,,,,,,,,
28665,Delta J debris,28668,1968-055S,,Rocket Fragmentation Debris,,,,,,,,,
28666,Delta J debris,28669,1968-055R,,Rocket Fragmentation Debris,,,,,,,,,
28667,Delta J debris,28670,1968-055T,,Rocket Fragmentation Debris,,,,,,,,,
28668,Delta J debris,28671,1968-055U,,Rocket Fragmentation Debris,,,,,,,,,
28669,Oscar 25 debris (insulation),28672,1988-074H,,Payload Debris,,,,,,,,,
28670,Oscar 25 debris (insulation),28673,1988-074J,,Payload Debris,,,,,,,,,
28671,Oscar 25 debris (insulation),28674,1988-074K,,Payload Debris,,,,,,,,,
28672,Oscar 25 debris (insulation),28675,1988-074L,,Payload Debris,,,,,,,,,
28673,Oscar 25 debris (insulation),28676,1988-074M,,Payload Debris,,,,,,,,,
28674,Proton-K/DM-2 fragmentation debris,28677,1992-047AA,,Rocket Fragmentation Debris,,,,,,22/07/2005,,,
28675,Proton-K/DM-2 fragmentation debris,28678,1992-047AB,,Rocket Fragmentation Debris,,,,,,18/09/2015,,,
28676,Proton-K/DM-2 fragmentation debris,28679,1992-047AC,,Rocket Fragmentation Debris,,,,,,,,,
28677,Proton-K/DM-2 fragmentation debris,28680,1992-047AD,,Rocket Fragmentation Debris,,,,,,11/12/2007,,,
28678,Proton-K/DM-2 fragmentation debris,28681,1992-047AE,,Rocket Fragmentation Debris,,,,,,24/06/2005,,,
28679,Proton-K/DM-2 fragmentation debris,28682,1992-047AF,,Rocket Fragmentation Debris,,,,,,,,,
28680,Proton-K/DM-2 fragmentation debris,28683,1992-047AG,,Rocket Fragmentation Debris,,,,,,08/03/2007,,,
28681,Proton-K/DM-2 fragmentation debris,28684,1992-047AH,,Rocket Fragmentation Debris,,,,,,,,,
28682,Proton-K/DM-2 fragmentation debris,28685,1992-047AJ,,Rocket Fragmentation Debris,,,,,,25/05/2016,,,
28683,Foton-M No. 2,28686,2005-020A,,Payload,5615,Sphere + Cyl + 1 DCone,2.4,6.5,6.5,16/06/2005,16.2427094933727,4.5238934211693,14.5141580595848
28684,Blok-I (Soyuz-U PVB),28687,2005-020B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,24/06/2005,18.9744579027504,5.7255526111674,17.0706290814435
28685,Soyuz-U operational debris,28688,2005-020C,,Rocket Mission Related Object,,,,,,13/06/2005,,,
28686,Proton-K SOZ debris,28689,2002-037J,,Rocket Fragmentation Debris,,,,,,03/06/2005,,,
28687,Proton-K SOZ debris,28690,2002-037K,,Rocket Fragmentation Debris,,,,,,04/06/2005,,,
28688,Proton-K SOZ debris,28691,2002-037L,,Rocket Fragmentation Debris,,,,,,04/06/2005,,,
28689,Proton-K SOZ debris,28692,2002-037M,,Rocket Fragmentation Debris,,,,,,06/06/2005,,,
28690,Proton-K SOZ debris,28693,2002-037N,,Rocket Fragmentation Debris,,,,,,17/06/2005,,,
28691,Foton-M operational debris (KBE),28694,2005-020D,,Payload Mission Related Object,810,Cyl,1.8,1,1.8,30/07/2005,3.1169612521741,1.8,2.68606171881927
28692,Foton-M operational debris (KBE part),28695,2005-020E,,Payload Mission Related Object,,,,,,28/06/2005,,,
28693,Foton-M operational debris (PTDU cover),28696,2005-020F,,Payload Mission Related Object,,Half Cone,,,0.5,02/07/2005,,,
28694,Foton-M operational debris (PTDU cover),28697,2005-020G,,Payload Mission Related Object,,Half Cone,,,0.5,19/06/2005,,,
28695,Foton-M operational debris (KBE part),28698,2005-020H,,Payload Mission Related Object,,,,,,17/06/2005,,,
28696,Foton-M operational debris (KBE part),28699,2005-020J,,Payload Mission Related Object,,,,,,02/07/2005,,,
28697,Progress M-53,28700,2005-021A,,Payload,7260,Cyl + Sphere + 2 Pan,2.7,7.9,7.9,07/09/2005,22.085082130326,5.7255526111674,19.6153191308513
28698,Blok-I (Soyuz-U PVB),28701,2005-021B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,19/06/2005,18.9744579027504,5.7255526111674,17.0706290814435
28699,"Galaxy 28 (Intelsat Americas 8, IA 8, Telstar 8)",28702,2005-022A,,Payload,5493,Box + 2 Pan,,,,,77.3642100744546,6.76,38.5925333333333
28700,Blok-DM-SL (Zenit-3SL),28703,2005-022B,,Rocket Body,2440,Cyl,3.7,6.3,6.3,20/10/2005,25.6702896913375,10.7521008569111,23.6836816172501
28701,Blok-DM-2 (Proton-K/DM-2),28704,2005-023H,,Rocket Body,2440,Cyl,3.7,6.3,6.3,,25.6702896913375,10.7521008569111,23.6836816172501
28702,Proton-K SOZ debris,28705,2002-037P,,Rocket Fragmentation Debris,,,,,,30/06/2005,,,
28703,Cosmos-3M fragmentation debris,28706,1990-017C,,Rocket Fragmentation Debris,,,,,,,,,
28704,Ekspress-AM 3,28707,2005-023A,,Payload,2542,Cyl + 2 Pan,2,2,27,,45.0870111433728,3.14159265358979,18.139722313718
28705,Proton-K 8S812 (Proton-K/DM-2),28708,2005-023B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,27/06/2005,30.176437244471,13.5265198691126,27.9493753922024
28706,Proton-K/DM-2 fourth stage shroud,28709,2005-023C,,Rocket Mission Related Object,800,Cyl,3.7,4,4,25/06/2005,18.2933778410983,10.7521008569111,16.9999432467378
28707,Proton-K/DM-2 third stage operational debris,28710,2005-023D,,Rocket Mission Related Object,,,,,,30/06/2005,,,
28708,Proton-K/DM-2 third stage operational debris,28711,2005-023E,,Rocket Mission Related Object,,,,,,02/07/2005,,,
28709,Proton-K/DM-2 ullage motor (SOZ),28712,2005-023F,,Rocket Mission Related Object,56,Cyl,0.6,1,1,30/01/2006,0.663282591094342,0.282743338823081,0.61261056745001
28710,Proton-K/DM-2 ullage motor (SOZ),28713,2005-023G,,Rocket Mission Related Object,56,Cyl,0.6,1,1,04/12/2005,0.663282591094342,0.282743338823081,0.61261056745001
28711,Proton-K/DM-2 third stage operational debris,28714,2005-023J,,Rocket Mission Related Object,,,,,,01/07/2005,,,
28712,Proton-K SOZ debris,28715,2002-037Q,,Rocket Fragmentation Debris,,,,,,30/06/2005,,,
28713,Proton-K SOZ debris,28716,2002-037R,,Rocket Fragmentation Debris,,,,,,30/06/2005,,,
28714,Proton-K SOZ debris,28717,2002-037S,,Rocket Fragmentation Debris,,,,,,30/06/2005,,,
28715,Proton-K SOZ debris,28718,2002-037T,,Rocket Fragmentation Debris,,,,,,30/06/2005,,,
28716,Proton-K SOZ debris,28719,2002-037U,,Rocket Fragmentation Debris,,,,,,30/06/2005,,,
28717,Proton-K SOZ debris,28720,2002-037V,,Rocket Fragmentation Debris,,,,,,30/06/2005,,,
28718,Proton-K SOZ debris,28721,2002-037W,,Rocket Fragmentation Debris,,,,,,02/07/2005,,,
28719,Proton-K SOZ debris,28722,2002-037X,,Rocket Fragmentation Debris,,,,,,07/07/2005,,,
28720,Proton-K SOZ debris,28723,2002-037Y,,Rocket Fragmentation Debris,,,,,,30/06/2005,,,
28721,Proton-K SOZ debris,28724,2002-037Z,,Rocket Fragmentation Debris,,,,,,28/07/2005,,,
28722,Proton-K SOZ debris,28725,2002-037AA,,Rocket Fragmentation Debris,,,,,,20/06/2006,,,
28723,Proton-K SOZ debris,28726,2002-037AB,,Rocket Fragmentation Debris,,,,,,17/08/2005,,,
28724,Proton-K SOZ debris,28727,2002-037AC,,Rocket Fragmentation Debris,,,,,,16/02/2012,,,
28725,Proton-K SOZ debris,28728,2002-037AD,,Rocket Fragmentation Debris,,,,,,02/08/2005,,,
28726,Proton-K SOZ debris,28729,2002-037AE,,Rocket Fragmentation Debris,,,,,,07/04/2011,,,
28727,Proton-K SOZ debris,28730,2002-037AF,,Rocket Fragmentation Debris,,,,,,05/09/2005,,,
28728,Proton-K SOZ debris,28731,2002-037AG,,Rocket Fragmentation Debris,,,,,,07/01/2006,,,
28729,Proton-K SOZ debris,28732,2002-037AH,,Rocket Fragmentation Debris,,,,,,05/10/2005,,,
28730,Proton-K SOZ debris,28733,2002-037AJ,,Rocket Fragmentation Debris,,,,,,07/10/2005,,,
